time,x,y
10300.000078801095,1.992,2.766
10400.00009932611,2.246,2.562
10500.000629398994,2.084,2.654
10600.000045419922,1.758,2.51
10700.00014016037,2.036,3.258
10800.000286733226,1.914,2.746
10900.000104954155,1.944,3.034
11000.000037035126,1.986,2.898
11100.000017191534,2.082,3.546
11200.000317671678,2.116,2.77
11300.000057344287,1.74,2.636
11400.000863964622,2.03,2.984
11500.000201505796,2.142,3.312
11600.000042481905,1.84,2.682
11700.000506264265,1.844,2.796
11800.00000440992,2.13,3.036
11900.000153611862,1.822,2.782
12000.000188822043,2.086,3.11
12100.000136340772,1.972,3.078
12200.000079442272,2.464,3.154
12300.000033823579,1.978,3.062
12400.000133037214,1.962,2.73
12500.000274400008,2.108,3.232
12600.000022032902,2.11,3.414
12700.000008059324,2.124,3.526
12800.00039120498,1.712,2.598
12900.000123127924,2.164,3.454
13000.000011824028,2.036,3.592
13100.00031199132,1.914,2.794
13200.000075861512,2.166,3.446
13300.000112349668,1.682,2.538
13400.001187576016,2.004,2.93
13500.000031693062,2.004,2.898
13600.000599315583,2.024,2.946
13700.000019194791,2.082,3.266
13800.000144453832,2.174,3.056
13900.000090359414,1.716,2.616
14000.000257578711,2.184,3.176
14100.000002050754,2.164,3.0
14200.000168768898,1.916,3.354
14300.000070512822,2.01,2.8
14400.000013670104,2.02,2.97
14500.000045776866,2.068,3.36
14600.00012618573,1.948,2.682
14700.000869570747,2.01,2.904
14800.000982718357,1.828,2.744
14900.000041863692,2.076,3.216
15000.000297130655,2.014,2.822
15100.000208135178,2.162,2.902
15200.0003807349,1.862,2.914
15300.0006659296,2.106,3.424
15400.000024981297,2.202,3.57
15500.000272201984,1.75,2.55
15600.000037525982,1.96,3.396
15700.000894270332,1.814,2.418
15800.000077894461,2.048,2.94
15900.000022946142,1.822,2.754
16000.000361500175,2.096,2.834
16100.000090457848,2.13,3.006
16200.000009170637,2.012,3.254
16300.000142668136,2.178,3.636
16400.000114371676,2.046,2.984
16500.000125239243,1.832,2.422
16600.00009870947,2.11,3.332
16700.000007266062,2.07,2.974
16800.000172733635,1.728,2.55
16900.00017577287,2.02,3.308
17000.000029207327,2.122,3.244
17100.000046832924,2.214,3.006
17200.00005492262,2.048,3.006
17300.000101060818,2.048,2.92
17400.000350522056,1.996,2.99
17500.00007775151,2.228,3.664
17600.00034672511,1.906,2.85
17700.000329671268,2.032,2.886
17800.00012720929,1.976,2.912
17900.000150430846,2.106,2.73
18000.000532719478,1.96,2.858
18100.000019599887,1.892,2.982
18200.000344923512,2.128,3.04
18300.00028284545,1.944,3.056
18400.000161696975,1.818,2.6
18500.00008642293,1.734,2.858
18600.000348453057,1.676,2.28
18700.00037587653,1.902,3.072
18800.000140916425,1.792,2.802
18900.000145076374,2.166,3.14
19000.00000589614,1.934,2.952
19100.000021233074,2.086,3.158
19200.000738309463,2.066,2.488
19300.000208737707,1.856,3.22
19400.00044033317,2.074,2.96
19500.00011357022,2.016,3.128
19600.000005180682,1.948,2.432
19700.000625538698,2.12,3.296
19800.00005518877,1.796,2.902
19900.00006417416,1.994,3.3
20000.000200731898,2.036,3.022
20100.000013655605,1.922,3.088
20200.00027175234,2.032,2.816
20300.000105124192,1.92,2.936
20400.000057622397,2.08,3.106
20500.000002027602,2.23,3.42
20600.000143691752,2.092,3.266
20700.000162983833,2.036,2.748
20800.00020943219,2.064,2.798
20900.00001691911,1.774,2.682
21000.000003021338,1.748,2.768
21100.00000069029,2.172,3.056
21200.000093932238,2.194,3.534
21300.000761803618,1.946,3.272
21400.000018906183,1.868,2.6
21500.000135950962,1.944,3.414
21600.000041385145,2.026,2.84
21700.000181452928,2.226,3.268
21800.000138965133,1.912,2.976
